Date,SOFR,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
44341,0.01,0.01,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26
44342,0.01,0,0.02,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27
44343,0.01,0,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29
44344,0.01,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
44347,0.01,0.01,0.015,0.035,0.045,0.15,0.305,0.8,1.26,1.6,2.2,2.28
44348,0.01,0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3
44349,0.01,0.01,0.02,0.04,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28
44350,0.01,0,0.02,0.04,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3
44351,0.01,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
44354,0.01,0.01,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25
44355,0.01,0.01,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21
44356,0.01,0.01,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17
44357,0.01,0.01,0.03,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15
44358,0.01,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
44361,0.01,0.01,0.03,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19
44362,0.01,0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2
44363,0.01,0.04,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2
44364,0.05,0.05,0.04,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11
44365,0.05,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
44368,0.05,0.04,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11
44369,0.05,0.04,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1
44370,0.05,0.04,0.05,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11
44371,0.05,0.05,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1
44372,0.05,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
44375,0.05,0.04,0.05,0.06,0.08,0.25,0.47,0.9,1.25,1.49,2.04,2.1
44376,0.05,0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1
44377,0.05,0.05,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2,2.06
44378,0.05,0.05,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07
44379,0.05,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
44382,0.05,0.05,0.05,0.055,0.075,0.23,0.435,0.835,1.16,1.405,1.95,2.025
44383,0.05,0.05,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2
44384,0.05,0.05,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94
44385,0.05,0.06,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91
44386,0.05,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
44389,0.05,0.05,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2
44390,0.05,0.05,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04
44391,0.05,0.06,0.06,0.05,0.08,0.23,0.44,0.8,1.11,1.37,1.91,1.98
44392,0.05,0.05,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92
44393,0.05,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
44396,0.05,0.05,0.05,0.06,0.07,0.21,0.38,0.7,0.97,1.19,1.74,1.81
44397,0.05,0.05,0.05,0.06,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88
44398,0.05,0.04,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.3,1.87,1.94
44399,0.05,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.02,1.27,1.82,1.9
44400,0.05,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
44403,0.05,0.05,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93
44404,0.05,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.01,1.25,1.81,1.89
44405,0.05,0.04,0.05,0.05,0.07,0.2,0.38,0.72,1.01,1.26,1.83,1.9
44406,0.05,0.05,0.06,0.05,0.08,0.2,0.37,0.73,1.04,1.28,1.84,1.91
44407,0.05,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1,1.24,1.81,1.89
44410,0.05,0.05,0.05,0.06,0.07,0.17,0.33,0.66,0.96,1.2,1.77,1.86
44411,0.05,0.05,0.05,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85
44412,0.05,0.05,0.05,0.05,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83
44413,0.05,0.05,0.05,0.06,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86
44414,0.05,0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
44417,0.05,0.04,0.06,0.06,0.08,0.23,0.43,0.79,1.09,1.33,1.87,1.96
44418,0.05,0.05,0.05,0.05,0.08,0.24,0.47,0.82,1.12,1.36,1.9,1.99
44419,0.05,0.05,0.05,0.06,0.08,0.23,0.45,0.81,1.11,1.35,1.9,1.99
44420,0.05,0.05,0.06,0.06,0.09,0.23,0.46,0.83,1.13,1.36,1.92,2.03
44421,0.05,0.04,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94
44424,0.05,0.04,0.06,0.05,0.08,0.21,0.42,0.75,1.04,1.26,1.82,1.92
44425,0.05,0.03,0.07,0.06,0.07,0.23,0.43,0.77,1.05,1.26,1.82,1.92
44426,0.05,0.03,0.07,0.05,0.07,0.23,0.43,0.79,1.06,1.27,1.84,1.91
44427,0.05,0.04,0.06,0.05,0.06,0.22,0.44,0.78,1.04,1.24,1.8,1.88
44428,0.05,0.04,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87
44431,0.05,0.04,0.05,0.06,0.07,0.23,0.43,0.78,1.05,1.25,1.79,1.87
44432,0.05,0.03,0.05,0.05,0.06,0.24,0.44,0.8,1.08,1.29,1.83,1.91
44433,0.05,0.04,0.06,0.06,0.07,0.23,0.47,0.84,1.13,1.35,1.88,1.96
44434,0.05,0.04,0.05,0.06,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94
44435,0.05,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
44438,0.05,0.04,0.05,0.05,0.08,0.2,0.4,0.77,1.07,1.29,1.82,1.9
44439,0.05,0.03,0.04,0.06,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92
44440,0.05,0.04,0.05,0.06,0.07,0.2,0.42,0.78,1.08,1.31,1.84,1.92
44441,0.05,0.05,0.05,0.06,0.07,0.2,0.42,0.78,1.07,1.29,1.83,1.9
44442,0.05,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
44445,0.05,0.04,0.05,0.055,0.08,0.215,0.435,0.8,1.115,1.355,1.89,1.965
44446,0.05,0.04,0.05,0.06,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99
44447,0.05,0.05,0.05,0.06,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95
44448,0.05,0.07,0.04,0.05,0.07,0.23,0.43,0.79,1.08,1.3,1.83,1.9
44449,0.05,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
44452,0.05,0.06,0.06,0.06,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91
44453,0.05,0.05,0.04,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85
44454,0.05,0.04,0.04,0.05,0.07,0.21,0.43,0.81,1.1,1.31,1.8,1.87
44455,0.05,0.06,0.04,0.05,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88
44456,0.05,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
44459,0.05,0.06,0.04,0.05,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85
44460,0.05,0.05,0.03,0.04,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86
44461,0.05,0.04,0.03,0.05,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84
44462,0.05,0.05,0.03,0.04,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92
44463,0.05,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
44466,0.05,0.06,0.04,0.05,0.09,0.31,0.56,0.98,1.3,1.48,1.95,1.99
44467,0.05,0.07,0.04,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07
44468,0.05,0.05,0.04,0.05,0.09,0.3,0.55,1.01,1.34,1.55,2.04,2.09
44469,0.05,0.07,0.04,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08
44470,0.05,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
44473,0.05,0.09,0.04,0.06,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05
44474,0.05,0.1,0.04,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1
44475,0.05,0.06,0.04,0.06,0.1,0.3,0.55,0.99,1.32,1.53,2.02,2.08
44476,0.05,0.03,0.05,0.06,0.1,0.32,0.57,1.02,1.36,1.58,2.08,2.13
44477,0.05,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
44480,0.05,0.025,0.055,0.065,0.095,0.335,0.615,1.065,1.39,1.6,2.08,2.13
44481,0.05,0.03,0.06,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1
44482,0.05,0.03,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2,2.05
44483,0.05,0.05,0.05,0.06,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02
44484,0.05,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
44487,0.05,0.05,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01
44488,0.03,0.06,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09
44489,0.03,0.06,0.05,0.06,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12
44490,0.03,0.06,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13
44491,0.05,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
44494,0.04,0.07,0.06,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09
44495,0.05,0.06,0.06,0.06,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05
44496,0.05,0.06,0.06,0.07,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95
44497,0.05,0.06,0.06,0.06,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96
44498,0.05,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
44501,0.05,0.05,0.05,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98
44502,0.05,0.05,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96
44503,0.05,0.05,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2
44504,0.05,0.05,0.04,0.07,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96
44505,0.05,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87
44508,0.05,0.04,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89
44509,0.05,0.04,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83
44510,0.05,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92
44511,0.05,0.055,0.05,0.07,0.17,0.52,0.84,1.235,1.46,1.57,1.975,1.935
44512,0.05,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95
44515,0.05,0.06,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01
44516,0.05,0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02
44517,0.05,0.06,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2
44518,0.05,0.12,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97
44519,0.05,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91
44522,0.05,0.07,0.05,0.07,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98
44523,0.05,0.06,0.06,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02
44524,0.05,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96
44525,0.05,0.125,0.06,0.1,0.22,0.57,0.89,1.25,1.49,1.56,1.96,1.895
44526,0.05,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83
44529,0.05,0.07,0.06,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87
44530,0.05,0.11,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78
44531,0.05,0.09,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77
44532,0.05,0.05,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76
44533,0.05,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69
44536,0.05,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75
44537,0.05,0.05,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8
44538,0.05,0.04,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87
44539,0.05,0.03,0.06,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87
44540,0.05,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88
44543,0.05,0.01,0.05,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81
44544,0.05,0.02,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82
44545,0.05,0.03,0.05,0.13,0.29,0.69,1,1.26,1.42,1.47,1.91,1.86
44546,0.05,0.04,0.05,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87
44547,0.05,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82
44550,0.04,0.03,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85
44551,0.05,0.03,0.07,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89
44552,0.05,0.03,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86
44553,0.05,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91
44554,0.05,0.04,0.065,0.195,0.32,0.735,0.975,1.255,1.415,1.49,1.93,1.895
44557,0.05,0.04,0.06,0.21,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88
44558,0.05,0.03,0.06,0.2,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9
44559,0.05,0.01,0.05,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2,1.96
44560,0.05,0.06,0.05,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93
44561,0.05,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9
44564,0.05,0.05,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01
44565,0.05,0.06,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.1,2.07
44566,0.05,0.05,0.09,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.12,2.09
44567,0.05,0.04,0.1,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09
44568,0.05,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11
44571,0.05,0.05,0.13,0.28,0.46,0.92,1.21,1.53,1.71,1.78,2.15,2.11
44572,0.05,0.04,0.11,0.28,0.46,0.9,1.22,1.51,1.69,1.75,2.13,2.08
44573,0.05,0.04,0.12,0.27,0.48,0.92,1.21,1.5,1.67,1.74,2.13,2.08
44574,0.05,0.05,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.7,2.1,2.05
44575,0.05,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12
44578,0.05,0.05,0.145,0.335,0.545,1.025,1.305,1.6,1.77,1.825,2.21,2.15
44579,0.05,0.05,0.16,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.24,2.18
44580,0.05,0.05,0.17,0.36,0.57,1.04,1.33,1.62,1.78,1.83,2.2,2.14
44581,0.04,0.05,0.17,0.36,0.6,1.08,1.34,1.62,1.77,1.83,2.19,2.14
44582,0.05,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07
44585,0.04,0.05,0.19,0.39,0.58,0.99,1.25,1.53,1.69,1.75,2.15,2.1
44586,0.05,0.05,0.19,0.39,0.65,1.02,1.28,1.56,1.73,1.78,2.18,2.12
44587,0.04,0.06,0.19,0.4,0.7,1.13,1.39,1.66,1.81,1.85,2.22,2.16
44588,0.04,0.04,0.2,0.43,0.75,1.18,1.43,1.66,1.78,1.81,2.17,2.09
44589,0.05,0.04,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07
44592,0.05,0.03,0.22,0.49,0.78,1.18,1.39,1.62,1.75,1.79,2.17,2.11
44593,0.05,0.04,0.19,0.48,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12
44594,0.05,0.04,0.19,0.45,0.76,1.16,1.38,1.6,1.74,1.78,2.17,2.11
44595,0.05,0.03,0.2,0.48,0.78,1.19,1.42,1.66,1.78,1.82,2.2,2.14
44596,0.05,0.05,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23
44599,0.05,0.03,0.27,0.58,0.88,1.3,1.54,1.76,1.88,1.92,2.28,2.22
44600,0.05,0.03,0.25,0.59,0.91,1.35,1.59,1.81,1.93,1.96,2.31,2.25
44601,0.04,0.04,0.26,0.57,0.91,1.36,1.61,1.82,1.92,1.94,2.31,2.25
44602,0.05,0.05,0.4,0.74,1.14,1.61,1.82,1.96,2.03,2.03,2.37,2.3
44603,0.05,0.03,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24
44606,0.05,0.03,0.43,0.76,1.13,1.58,1.8,1.9,1.98,1.98,2.35,2.29
44607,0.05,0.02,0.4,0.72,1.11,1.58,1.8,1.94,2.03,2.05,2.42,2.37
44608,0.05,0.03,0.38,0.67,1.09,1.52,1.75,1.9,2,2.03,2.39,2.34
44609,0.05,0.06,0.36,0.65,1.05,1.49,1.7,1.85,1.94,1.97,2.35,2.31
44610,0.05,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24
44613,0.05,0.03,0.36,0.69,1.1,1.515,1.71,1.835,1.915,1.93,2.305,2.24
44614,0.05,0.03,0.37,0.73,1.17,1.56,1.74,1.85,1.93,1.94,2.31,2.24
44615,0.05,0.02,0.34,0.74,1.16,1.58,1.78,1.89,1.98,1.99,2.36,2.29
44616,0.05,0.05,0.32,0.65,1.08,1.54,1.73,1.84,1.94,1.96,2.36,2.28
44617,0.05,0.03,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29
44620,0.05,0.06,0.35,0.69,1.01,1.44,1.62,1.71,1.81,1.83,2.25,2.17
44621,0.05,0.11,0.32,0.6,0.91,1.31,1.47,1.56,1.67,1.72,2.19,2.11
44622,0.05,0.13,0.34,0.68,1.06,1.5,1.67,1.74,1.83,1.86,2.32,2.24
44623,0.05,0.19,0.38,0.69,1.08,1.53,1.69,1.74,1.82,1.86,2.32,2.24
44624,0.05,0.15,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16
44627,0.05,0.17,0.38,0.75,1.07,1.55,1.68,1.71,1.77,1.78,2.29,2.19
44628,0.05,0.16,0.36,0.72,1.12,1.63,1.78,1.8,1.85,1.86,2.34,2.24
44629,0.05,0.18,0.38,0.75,1.15,1.68,1.83,1.87,1.92,1.94,2.38,2.29
44630,0.05,0.19,0.39,0.75,1.19,1.72,1.88,1.92,1.98,1.98,2.45,2.38
44631,0.05,0.17,0.4,0.78,1.22,1.75,1.91,1.96,2.01,2,2.45,2.36
44634,0.05,0.23,0.45,0.86,1.28,1.87,2.04,2.1,2.16,2.14,2.56,2.47
44635,0.05,0.22,0.46,0.86,1.28,1.85,2.04,2.1,2.16,2.15,2.57,2.49
44636,0.05,0.24,0.44,0.86,1.35,1.95,2.14,2.18,2.22,2.19,2.56,2.46
44637,0.3,0.2,0.4,0.81,1.3,1.94,2.14,2.17,2.22,2.2,2.6,2.5
44638,0.3,0.19,0.42,0.83,1.29,1.97,2.15,2.14,2.17,2.14,2.53,2.42
44641,0.29,0.22,0.54,0.95,1.4,2.14,2.34,2.33,2.36,2.32,2.67,2.55
44642,0.28,0.2,0.51,0.96,1.59,2.18,2.38,2.39,2.42,2.38,2.71,2.6
44643,0.27,0.15,0.5,0.93,1.52,2.13,2.32,2.34,2.37,2.32,2.65,2.52
44644,0.27,0.16,0.52,0.96,1.55,2.13,2.35,2.37,2.39,2.34,2.63,2.51
44645,0.28,0.17,0.55,1.01,1.67,2.3,2.51,2.55,2.56,2.48,2.74,2.6
44648,0.28,0.19,0.59,1.08,1.69,2.35,2.55,2.54,2.55,2.46,2.72,2.57
44649,0.28,0.18,0.55,1.06,1.67,2.35,2.54,2.49,2.5,2.41,2.68,2.53
44650,0.27,0.16,0.55,1.04,1.64,2.31,2.49,2.44,2.43,2.35,2.63,2.48
44651,0.29,0.17,0.52,1.06,1.63,2.28,2.45,2.42,2.4,2.32,2.59,2.44
44652,0.3,0.15,0.53,1.09,1.72,2.44,2.61,2.55,2.5,2.39,2.6,2.44
44655,0.3,0.18,0.66,1.14,1.72,2.43,2.61,2.56,2.52,2.42,2.64,2.48
44656,0.3,0.18,0.65,1.13,1.77,2.51,2.69,2.69,2.65,2.54,2.74,2.57
44657,0.3,0.21,0.67,1.15,1.79,2.5,2.67,2.7,2.69,2.61,2.81,2.63
44658,0.3,0.21,0.68,1.15,1.78,2.47,2.66,2.7,2.73,2.66,2.87,2.69
44659,0.3,0.2,0.7,1.19,1.81,2.53,2.73,2.76,2.79,2.72,2.94,2.76
44662,0.3,0.22,0.77,1.23,1.85,2.5,2.73,2.79,2.84,2.79,3.02,2.84
44663,0.29,0.21,0.74,1.2,1.77,2.39,2.58,2.66,2.73,2.72,2.99,2.82
44664,0.29,0.26,0.75,1.2,1.78,2.37,2.57,2.66,2.71,2.7,2.97,2.81
44665,0.29,0.37,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92
44666,0.29,0.375,0.8,1.26,1.84,2.465,2.675,2.79,2.845,2.84,3.105,2.935
44669,0.29,0.38,0.81,1.27,1.84,2.46,2.68,2.79,2.85,2.85,3.12,2.95
44670,0.28,0.37,0.81,1.28,1.94,2.61,2.81,2.91,2.95,2.93,3.19,3.01
44671,0.27,0.35,0.82,1.29,1.93,2.6,2.79,2.87,2.88,2.85,3.08,2.9
44672,0.26,0.5,0.83,1.32,2.01,2.68,2.87,2.96,2.96,2.9,3.12,2.94
44673,0.27,0.46,0.83,1.34,2.06,2.72,2.88,2.94,2.95,2.9,3.14,2.95
44676,0.27,0.4,0.91,1.42,2.03,2.63,2.79,2.84,2.85,2.81,3.06,2.88
44677,0.27,0.38,0.83,1.4,1.99,2.54,2.72,2.79,2.8,2.77,3.03,2.86
44678,0.28,0.37,0.82,1.39,1.97,2.58,2.75,2.81,2.84,2.82,3.08,2.91
44679,0.28,0.37,0.82,1.38,2.04,2.63,2.8,2.86,2.88,2.85,3.1,2.92
44680,0.28,0.37,0.85,1.41,2.1,2.7,2.87,2.92,2.94,2.89,3.14,2.96
44683,0.3,0.41,0.9,1.49,2.1,2.73,2.93,3.01,3.04,2.99,3.26,3.07
44684,0.3,0.48,0.91,1.45,2.16,2.78,2.95,3.01,3.03,2.97,3.21,3.03
44685,0.3,0.49,0.89,1.44,2.07,2.66,2.85,2.93,2.97,2.93,3.21,3.01
44686,0.79,0.49,0.85,1.37,2.08,2.71,2.91,3.01,3.07,3.05,3.35,3.15
44687,0.78,0.48,0.85,1.41,2.08,2.72,2.94,3.06,3.13,3.12,3.43,3.23
44690,0.78,0.51,0.92,1.43,1.99,2.61,2.81,2.95,3.04,3.05,3.38,3.19
44691,0.78,0.57,0.89,1.44,2.01,2.62,2.81,2.91,2.99,2.99,3.31,3.12
44692,0.78,0.59,0.91,1.43,1.99,2.66,2.81,2.89,2.94,2.91,3.25,3.05
44693,0.79,0.61,0.96,1.44,1.96,2.56,2.73,2.81,2.86,2.84,3.22,3
44694,0.79,0.67,1.03,1.47,2.04,2.61,2.79,2.89,2.95,2.93,3.32,3.1
44697,0.8,0.64,1.07,1.54,2.07,2.58,2.75,2.83,2.89,2.88,3.3,3.09
44698,0.8,0.61,1.06,1.57,2.16,2.71,2.89,2.96,3,2.98,3.36,3.17
44699,0.79,0.56,1.03,1.56,2.16,2.68,2.84,2.89,2.91,2.89,3.24,3.07
44700,0.79,0.65,1.05,1.52,2.11,2.63,2.78,2.84,2.87,2.84,3.24,3.05
44701,0.78,0.63,1.03,1.51,2.07,2.6,2.73,2.8,2.82,2.78,3.17,2.99
44704,0.78,0.55,1.07,1.57,2.09,2.65,2.8,2.88,2.9,2.86,3.26,3.08
44705,0.78,0.55,1.06,1.53,2.02,2.5,2.66,2.76,2.8,2.76,3.16,2.98
44706,0.78,0.58,1.06,1.52,2.01,2.48,2.63,2.71,2.76,2.75,3.14,2.97
44707,0.78,0.71,1.07,1.52,1.99,2.46,2.63,2.7,2.75,2.75,3.18,2.99
44708,0.78,0.69,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97
44711,0.785,0.71,1.12,1.59,2.045,2.5,2.675,2.76,2.815,2.795,3.22,3.02
44712,0.79,0.73,1.16,1.64,2.08,2.53,2.71,2.81,2.87,2.85,3.28,3.07
44713,0.8,0.77,1.15,1.63,2.16,2.66,2.84,2.94,2.98,2.94,3.31,3.09
44714,0.79,0.85,1.17,1.64,2.15,2.65,2.83,2.92,2.95,2.92,3.3,3.09
44715,0.78,0.87,1.21,1.68,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11
44718,0.78,0.88,1.26,1.74,2.23,2.73,2.94,3.03,3.07,3.04,3.41,3.19
44719,0.77,0.87,1.26,1.75,2.26,2.75,2.91,2.99,3.02,2.98,3.35,3.13
44720,0.76,0.89,1.28,1.77,2.29,2.78,2.94,3.03,3.06,3.03,3.4,3.18
44721,0.75,1.05,1.3,1.81,2.35,2.83,2.99,3.07,3.08,3.04,3.4,3.18
